Date,gold,crudeoil,repo_rate,indiavix,usdinr
2010-06-21,1239.699951171875,77.81999969482422,5.3,19.40999984741211,45.65999984741211
2010-06-22,1239.9000244140625,77.20999908447266,5.3,20.63999938964844,46.02000045776367
2010-06-23,1234.0999755859375,76.3499984741211,5.3,20.34000015258789,46.150001525878906
2010-06-24,1245.5,76.51000213623047,5.3,20.06999969482422,46.2599983215332
2010-06-25,1255.800048828125,78.86000061035156,5.3,20.0,46.150001525878906
2010-06-28,1238.199951171875,78.25,5.3,19.549999237060547,46.099998474121094
2010-06-29,1242.0,75.94000244140625,5.3,20.63999938964844,46.40999984741211
2010-06-30,1245.5,75.62999725341797,5.3,20.06999969482422,46.400001525878906
2010-07-01,1206.300048828125,72.94999694824219,5.3,21.440000534057617,46.40999984741211
2010-07-02,1207.4000244140625,72.13999938964844,5.3,21.899999618530273,46.560001373291016
2010-07-05,1207.4000244140625,72.13999938964844,5.3,21.989999771118164,46.72800064086914
2010-07-06,1194.800048828125,71.9800033569336,5.3,20.899999618530273,46.599998474121094
2010-07-07,1198.5999755859375,74.06999969482422,5.3,22.11000061035156,46.95000076293945
2010-07-08,1195.800048828125,75.44000244140625,5.3,21.1200008392334,46.650001525878906
2010-07-09,1209.5999755859375,76.08999633789062,5.3,20.209999084472656,46.52000045776367
2010-07-12,1198.5,74.94999694824219,5.3,19.90999984741211,46.65999984741211
2010-07-13,1213.300048828125,77.1500015258789,5.3,19.11000061035156,46.40999984741211
2010-07-14,1206.800048828125,77.04000091552734,5.3,20.06999969482422,46.599998474121094
2010-07-15,1208.0999755859375,76.62000274658203,5.3,20.18000030517578,46.45000076293945
2010-07-16,1188.0,76.01000213623047,5.3,19.700000762939453,46.70000076293945
2010-07-19,1181.699951171875,76.54000091552734,5.3,20.709999084472656,46.09000015258789
2010-07-20,1191.5,77.44000244140625,5.3,20.3799991607666,47.25
2010-07-21,1191.5999755859375,76.55999755859375,5.3,20.0,47.06999969482422
2010-07-22,1195.5,79.30000305175781,5.3,18.899999618530273,47.040000915527344
2010-07-23,1187.699951171875,78.9800033569336,5.3,19.239999771118164,46.88999938964844
2010-07-26,1183.0,78.9800033569336,5.3,19.969999313354492,47.042999267578125
2010-07-27,1158.0,77.5,5.3,19.219999313354492,46.64799880981445
2010-07-28,1160.4000244140625,76.98999786376953,5.3,19.520000457763672,46.689998626708984
2010-07-29,1168.4000244140625,78.36000061035156,5.3,18.329999923706055,46.459999084472656
2010-07-30,1181.699951171875,78.94999694824219,5.3,18.940000534057617,46.36000061035156
2010-08-02,1183.4000244140625,81.33999633789062,5.8,17.989999771118164,46.0880012512207
2010-08-03,1185.199951171875,82.55000305175781,5.8,17.549999237060547,46.12799835205078
2010-08-04,1193.699951171875,82.47000122070312,5.8,17.040000915527344,46.12799835205078
2010-08-05,1197.199951171875,82.01000213623047,5.8,17.709999084472656,46.0
2010-08-06,1203.4000244140625,80.69999694824219,5.8,17.3700008392334,46.055999755859375
2010-08-09,1200.699951171875,81.4800033569336,5.8,17.0,45.95800018310547
2010-08-10,1196.199951171875,80.25,5.8,17.329999923706055,46.077999114990234
2010-08-11,1197.5,78.0199966430664,5.8,18.11000061035156,46.310001373291016
2010-08-12,1214.800048828125,75.73999786376953,5.8,18.0,46.59000015258789
2010-08-13,1214.9000244140625,75.38999938964844,5.8,16.739999771118164,46.709999084472656
2010-08-16,1224.5,75.23999786376953,5.8,18.11000061035156,46.62799835205078
2010-08-17,1226.5999755859375,75.7699966430664,5.8,17.6299991607666,46.68299865722656
2010-08-18,1229.699951171875,75.41999816894531,5.8,16.399999618530273,46.608001708984375
2010-08-19,1233.800048828125,74.43000030517578,5.8,16.530000686645508,46.53799819946289
2010-08-20,1227.199951171875,73.45999908447266,5.8,16.700000762939453,46.358001708984375
2010-08-23,1226.9000244140625,73.0999984741211,5.8,17.139999389648438,46.608001708984375
2010-08-24,1231.800048828125,71.62999725341797,5.8,16.989999771118164,46.5629997253418
2010-08-25,1239.5,72.5199966430664,5.8,18.920000076293945,46.858001708984375
2010-08-26,1235.4000244140625,73.36000061035156,5.8,17.09000015258789,46.87300109863281
2010-08-27,1236.0,75.16999816894531,5.8,19.6299991607666,46.78799819946289
2010-08-30,1237.0999755859375,74.69999694824219,5.8,18.36000061035156,46.803001403808594
2010-08-31,1248.300048828125,71.91999816894531,5.8,18.469999313354492,46.87300109863281
2010-09-01,1246.300048828125,73.91000366210938,5.8,16.700000762939453,47.02799987792969
2010-09-02,1251.5,75.0199966430664,5.8,16.149999618530273,46.650001525878906
2010-09-03,1249.199951171875,74.5999984741211,5.8,15.859999656677246,46.599998474121094
2010-09-06,1249.199951171875,74.5999984741211,5.8,15.220000267028809,46.577999114990234
2010-09-07,1257.300048828125,74.08999633789062,5.8,15.829999923706056,46.51300048828125
2010-09-08,1255.5999755859375,74.66999816894531,5.8,15.970000267028809,46.65999984741211
2010-09-09,1248.9000244140625,74.25,5.8,15.920000076293944,46.51800155639648
2010-09-13,1245.0999755859375,77.19000244140625,5.8,18.13999938964844,46.28300094604492
2010-09-14,1269.699951171875,76.80000305175781,5.8,18.600000381469727,46.22999954223633
2010-09-15,1266.699951171875,76.0199966430664,5.8,19.43000030517578,46.13999938964844
2010-09-16,1271.9000244140625,74.56999969482422,5.8,18.850000381469727,46.20000076293945
2010-09-17,1275.5999755859375,73.66000366210938,5.8,19.489999771118164,46.099998474121094
2010-09-20,1279.0,74.86000061035156,5.8,21.950000762939453,45.87799835205078
2010-09-21,1272.4000244140625,73.5199966430664,5.8,22.6299991607666,45.619998931884766
2010-09-22,1290.199951171875,74.70999908447266,5.8,24.290000915527344,45.58000183105469
2010-09-23,1294.300048828125,75.18000030517578,5.8,23.899999618530273,45.55799865722656
2010-09-24,1296.0,76.48999786376953,5.8,21.709999084472656,45.45000076293945
2010-09-27,1296.699951171875,76.5199966430664,5.8,22.36000061035156,45.2400016784668
2010-09-28,1306.5999755859375,76.18000030517578,5.8,21.209999084472656,44.93000030517578
2010-09-29,1308.5,77.86000061035156,5.8,22.15999984741211,45.04999923706055
2010-09-30,1307.800048828125,79.97000122070312,5.8,22.25,44.689998626708984
2010-10-01,1316.0999755859375,81.58000183105469,6.0,21.43000030517578,44.5629997253418
2010-10-04,1315.4000244140625,81.47000122070312,6.0,22.799999237060547,44.41299819946289
2010-10-05,1338.9000244140625,82.81999969482422,6.0,22.170000076293945,44.45000076293945
2010-10-06,1346.4000244140625,83.2300033569336,6.0,21.729999542236328,44.400001525878906
2010-10-07,1333.9000244140625,81.66999816894531,6.0,22.450000762939453,44.189998626708984
2010-10-08,1344.199951171875,82.66000366210938,6.0,21.399999618530273,44.20000076293945
2010-10-11,1353.300048828125,82.20999908447266,6.0,21.200000762939453,44.40800094604492
2010-10-12,1345.699951171875,81.66999816894531,6.0,20.510000228881836,44.36000061035156
2010-10-13,1369.5,83.01000213623047,6.0,20.020000457763672,44.5
2010-10-14,1376.699951171875,82.69000244140625,6.0,20.600000381469727,44.34000015258789
2010-10-15,1371.0999755859375,81.25,6.0,22.649999618530273,44.06800079345703
2010-10-18,1371.199951171875,83.08000183105469,6.0,22.350000381469727,44.15800094604492
2010-10-19,1335.0999755859375,79.48999786376953,6.0,23.229999542236328,44.16999816894531
2010-10-20,1343.300048828125,81.7699966430664,6.0,23.799999237060547,44.33000183105469
2010-10-21,1324.699951171875,80.55999755859375,6.0,22.190000534057617,44.20000076293945
2010-10-22,1324.4000244140625,81.69000244140625,6.0,21.61000061035156,44.20000076293945
2010-10-25,1338.300048828125,82.5199966430664,6.0,21.36000061035156,44.52799987792969
2010-10-26,1338.0,82.55000305175781,6.0,20.549999237060547,44.25
2010-10-27,1322.199951171875,81.94000244140625,6.0,21.020000457763672,44.400001525878906
2010-10-28,1342.0999755859375,82.18000030517578,6.0,20.520000457763672,44.41999816894531
2010-10-29,1357.0999755859375,81.43000030517578,6.0,20.760000228881836,44.41999816894531
2010-11-01,1350.199951171875,82.94999694824219,6.0,20.920000076293945,44.448001861572266
2010-11-02,1356.4000244140625,83.9000015258789,6.0,21.25,44.34000015258789
2010-11-03,1337.0999755859375,84.69000244140625,6.0,21.530000686645508,44.20000076293945
2010-11-04,1382.699951171875,86.48999786376953,6.0,19.36000061035156,44.25
2010-11-08,1402.800048828125,87.05999755859375,6.0,19.61000061035156,43.900001525878906
2010-11-09,1409.800048828125,86.72000122070312,6.0,18.75,44.29999923706055
2010-11-10,1399.0999755859375,87.80999755859375,6.0,19.079999923706055,44.189998626708984
2010-11-11,1403.0999755859375,87.80999755859375,6.0,19.36000061035156,44.2599983215332
2010-11-12,1365.4000244140625,84.87999725341797,6.0,21.6299991607666,44.2400016784668
2010-11-15,1368.4000244140625,84.86000061035156,6.0,20.25,44.77799987792969
2010-11-16,1338.300048828125,82.33999633789062,6.0,21.1299991607666,45.11000061035156
2010-11-18,1352.9000244140625,81.8499984741211,6.0,20.6200008392334,45.108001708984375
2010-11-19,1352.199951171875,81.51000213623047,6.0,21.600000381469727,45.150001525878906
2010-11-22,1357.699951171875,81.73999786376953,6.0,19.93000030517578,45.26300048828125
2010-11-23,1377.5,81.25,6.0,23.260000228881836,45.29999923706055
2010-11-24,1372.9000244140625,83.86000061035156,6.0,24.68000030517578,45.540000915527344
2010-11-25,1372.9000244140625,83.86000061035156,6.0,21.6299991607666,45.5099983215332
2010-11-26,1362.300048828125,83.76000213623047,6.0,22.579999923706055,45.55799865722656
2010-11-29,1366.0,85.7300033569336,6.0,21.309999465942383,45.709999084472656
2010-11-30,1385.0,84.11000061035156,6.0,20.709999084472656,45.79999923706055
2010-12-01,1387.300048828125,86.75,6.3,19.200000762939453,45.77000045776367
2010-12-02,1388.5,88.0,6.3,18.799999237060547,45.22999954223633
2010-12-03,1405.4000244140625,89.19000244140625,6.3,18.600000381469727,45.130001068115234
2010-12-06,1415.300048828125,89.37999725341797,6.3,19.3700008392334,44.91299819946289
2010-12-07,1408.300048828125,88.69000244140625,6.3,19.239999771118164,44.810001373291016
2010-12-08,1382.5,88.27999877929688,6.3,20.43000030517578,44.5
2010-12-09,1392.0999755859375,88.37000274658203,6.3,22.600000381469727,45.0
2010-12-10,1384.300048828125,87.79000091552734,6.3,21.6299991607666,45.04999923706055
2010-12-13,1397.300048828125,88.61000061035156,6.3,22.56999969482422,44.95000076293945
2010-12-14,1403.5999755859375,88.27999877929688,6.3,21.459999084472656,44.90999984741211
2010-12-15,1385.5,88.62000274658203,6.3,21.420000076293945,44.90999984741211
2010-12-16,1370.4000244140625,87.69999694824219,6.3,20.239999771118164,45.25
2010-12-20,1385.5,88.80999755859375,6.3,20.780000686645508,45.167999267578125
2010-12-21,1388.199951171875,89.81999969482422,6.3,19.770000457763672,45.2599983215332
2010-12-22,1386.800048828125,90.4800033569336,6.3,19.559999465942383,45.18000030517578
2010-12-23,1380.0,91.51000213623048,6.3,19.030000686645508,44.95000076293945
2010-12-24,1380.0,91.51000213623048,6.3,17.649999618530273,45.060001373291016
2010-12-27,1382.4000244140625,91.0,6.3,18.450000762939453,45.0099983215332
2010-12-28,1405.199951171875,91.48999786376952,6.3,18.1299991607666,45.099998474121094
2010-12-29,1413.0999755859375,91.12000274658205,6.3,17.1299991607666,44.95000076293945
2010-12-30,1405.5999755859375,89.83999633789062,6.3,17.020000457763672,44.91999816894531
2010-12-31,1421.0999755859375,91.37999725341795,6.3,16.559999465942383,44.810001373291016
2011-01-03,1422.5999755859375,91.5500030517578,6.3,16.989999771118164,44.81800079345703
2011-01-04,1378.5,89.37999725341797,6.3,17.030000686645508,44.61000061035156
2011-01-05,1373.4000244140625,90.3000030517578,6.3,17.8799991607666,44.900001525878906
2011-01-06,1371.4000244140625,88.37999725341797,6.3,18.200000762939453,45.209999084472656
2011-01-07,1368.5,88.02999877929688,6.3,20.81999969482422,45.18000030517578
2011-01-10,1373.699951171875,89.25,6.3,23.15999984741211,45.358001708984375
2011-01-11,1384.0,91.11000061035156,6.3,22.329999923706055,45.310001373291016
2011-01-12,1385.699951171875,91.86000061035156,6.3,21.40999984741211,45.097999572753906
2011-01-13,1386.9000244140625,91.4000015258789,6.3,23.149999618530273,44.90999984741211
2011-01-14,1360.4000244140625,91.54000091552734,6.3,23.809999465942383,44.959999084472656
2011-01-17,1360.4000244140625,91.54000091552734,6.3,23.56999969482422,45.417999267578125
2011-01-18,1368.0999755859375,91.37999725341795,6.3,21.459999084472656,45.439998626708984
2011-01-19,1370.199951171875,90.86000061035156,6.3,21.09000015258789,45.31999969482422
2011-01-20,1346.5,88.86000061035156,6.3,21.010000228881836,45.29999923706055
2011-01-21,1341.0,89.11000061035156,6.3,21.030000686645508,45.77799987792969
2011-01-24,1344.5,87.87000274658203,6.3,20.170000076293945,45.5880012512207
2011-01-25,1332.300048828125,86.19000244140625,6.3,20.780000686645508,45.45000076293945
2011-01-27,1318.4000244140625,85.63999938964844,6.3,22.09000015258789,45.45000076293945
2011-01-28,1340.699951171875,89.33999633789062,6.3,22.579999923706055,45.6879997253418
2011-01-31,1333.800048828125,92.19000244140624,6.3,23.40999984741211,45.8380012512207
2011-02-01,1339.5999755859375,90.7699966430664,6.5,23.729999542236328,45.79999923706055
2011-02-02,1331.5,90.86000061035156,6.5,23.520000457763672,45.40999984741211
2011-02-03,1352.300048828125,90.54000091552734,6.5,22.690000534057617,45.45000076293945
2011-02-04,1348.300048828125,89.02999877929688,6.5,24.40999984741211,45.560001373291016
2011-02-07,1347.5999755859375,87.4800033569336,6.5,24.690000534057617,45.608001708984375
2011-02-08,1363.4000244140625,86.94000244140625,6.5,24.739999771118164,45.310001373291016
2011-02-09,1364.800048828125,86.70999908447266,6.5,25.239999771118164,45.150001525878906
2011-02-10,1361.9000244140625,86.7300033569336,6.5,24.81999969482422,45.349998474121094
2011-02-11,1359.9000244140625,85.58000183105469,6.5,23.469999313354492,45.630001068115234
2011-02-14,1364.5999755859375,84.80999755859375,6.5,22.579999923706055,45.608001708984375
2011-02-15,1373.5999755859375,84.31999969482422,6.5,22.850000381469727,45.349998474121094
2011-02-16,1374.699951171875,84.98999786376953,6.5,23.049999237060547,45.40999984741211
2011-02-17,1384.699951171875,86.36000061035156,6.5,22.56999969482422,45.310001373291016
2011-02-18,1388.199951171875,86.19999694824219,6.5,24.18000030517578,45.209999084472656
2011-02-21,1388.199951171875,86.19999694824219,6.5,24.90999984741211,45.108001708984375
2011-02-22,1400.5,93.56999969482422,6.5,26.850000381469727,44.917999267578125
2011-02-23,1413.4000244140625,98.0999984741211,6.5,26.549999237060547,45.150001525878906
2011-02-24,1415.300048828125,97.27999877929688,6.5,28.200000762939453,45.04999923706055
2011-02-25,1408.699951171875,97.87999725341795,6.5,27.270000457763672,45.400001525878906
2011-02-28,1409.300048828125,96.97000122070312,6.5,24.399999618530273,45.25
2011-03-01,1430.699951171875,99.62999725341795,6.5,22.219999313354492,45.099998474121094
2011-03-03,1416.0,101.91000366210938,6.5,22.959999084472656,44.810001373291016
2011-03-04,1428.199951171875,104.41999816894533,6.5,22.90999984741211,44.849998474121094
2011-03-07,1434.0999755859375,105.44000244140624,6.5,25.219999313354492,44.90299987792969
2011-03-08,1426.9000244140625,105.0199966430664,6.5,23.670000076293945,44.970001220703125
2011-03-09,1429.300048828125,104.37999725341795,6.5,23.280000686645508,44.900001525878906
2011-03-10,1412.199951171875,102.6999969482422,6.5,23.530000686645508,44.869998931884766
2011-03-11,1421.5,101.16000366210938,6.5,24.1299991607666,45.11000061035156
2011-03-14,1424.5999755859375,101.19000244140624,6.5,23.299999237060547,45.237998962402344
2011-03-15,1392.5999755859375,97.18000030517578,6.5,26.6299991607666,44.95000076293945
2011-03-16,1396.0,97.9800033569336,6.5,24.88999938964844,45.15999984741211
2011-03-17,1404.0,101.41999816894533,6.5,25.260000228881836,45.02000045776367
2011-03-18,1415.9000244140625,101.06999969482422,6.5,25.88999938964844,45.04999923706055
2011-03-21,1426.199951171875,102.33000183105467,6.5,25.209999084472656,44.99800109863281
2011-03-22,1427.5,104.0,6.5,22.260000228881836,44.90999984741211
2011-03-23,1437.9000244140625,105.75,6.5,20.969999313354492,44.849998474121094
2011-03-24,1434.800048828125,105.5999984741211,6.5,19.84000015258789,44.75
2011-03-25,1426.0999755859375,105.4000015258789,6.5,20.469999313354492,44.599998474121094
2011-03-28,1419.800048828125,103.9800033569336,6.5,21.020000457763672,44.69300079345703
2011-03-29,1416.0,104.79000091552734,6.5,21.219999313354492,44.70000076293945
2011-03-30,1423.800048828125,104.2699966430664,6.5,22.040000915527344,44.65999984741211
2011-03-31,1438.9000244140625,106.72000122070312,6.5,22.18000030517578,44.61000061035156
2011-04-01,1428.0999755859375,107.94000244140624,6.8,20.11000061035156,44.45000076293945
2011-04-04,1432.199951171875,108.47000122070312,6.8,20.059999465942383,44.448001861572266
2011-04-05,1451.800048828125,108.33999633789062,6.8,19.899999618530273,44.31800079345703
2011-04-06,1457.699951171875,108.83000183105467,6.8,20.36000061035156,44.29999923706055
2011-04-07,1458.5,110.3000030517578,6.8,20.31999969482422,44.04999923706055
2011-04-08,1473.4000244140625,112.79000091552734,6.8,20.540000915527344,44.099998474121094
2011-04-11,1467.4000244140625,109.91999816894533,6.8,21.239999771118164,44.0629997253418
2011-04-13,1454.9000244140625,107.11000061035156,6.8,20.40999984741211,44.1879997253418
2011-04-15,1485.300048828125,109.66000366210938,6.8,21.59000015258789,44.41999816894531
2011-04-18,1492.300048828125,107.12000274658205,6.8,22.450000762939453,44.27299880981445
2011-04-19,1494.5,108.1500015258789,6.8,22.06999969482422,44.36000061035156
2011-04-20,1498.300048828125,111.4499969482422,6.8,20.989999771118164,44.40999984741211
2011-04-21,1503.199951171875,112.29000091552734,6.8,20.510000228881836,44.2599983215332
2011-04-25,1508.5999755859375,112.27999877929688,6.8,20.90999984741211,44.26800155639648
2011-04-26,1503.0,112.20999908447266,6.8,21.709999084472656,44.40999984741211
2011-04-27,1516.699951171875,112.76000213623048,6.8,21.350000381469727,44.40999984741211
2011-04-28,1530.800048828125,112.86000061035156,6.8,20.920000076293945,44.33000183105469
2011-04-29,1556.0,113.93000030517578,6.8,19.579999923706055,44.29999923706055
